Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.96,-0.20,-0.903%,139956965.00,,2020,5390,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.02,-0.01,-0.05%,0.00,,2021,30784,,
RFP,Resolute Forest Products Inc. Common Stock,$9.49,-0.08,-0.836%,766921244.00,Canada,,293162,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$127.61,2.16,1.722%,8674031467.00,United States,,418665,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$67.59,1.38,2.084%,1185866550.00,United States,,253901,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.71,1.08,9.286%,492635355.00,United States,1991,338062,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.92,0.24,1.754%,77963011.00,,2013,78302,,
RH,RH Common Stock,$441.46,-7.56,-1.684%,9006415729.00,United States,2012,427755,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$77.21,0.29,0.377%,8734369977.00,United States,,1142188,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$80.72,0.40,0.498%,4438270219.00,United States,,622559,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$10.15,-0.09,-0.879%,303574828.00,United States,2020,82536,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$4.00,-0.26,-6.103%,2464100576.00,Switzerland,,32247561,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$83.40,-0.24,-0.287%,135015585044.00,Australia,2002,2442823,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.23,0.11,0.643%,161789700.00,,2015,62095,,
RJF,Raymond James Financial Inc. Common Stock,$117.60,0.03,0.026%,16194831475.00,United States,,901312,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$24.71,0.72,3.001%,49035810106.00,United States,2020,28795798,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$126.55,4.35,3.56%,9253129217.00,United States,1997,1221377,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.07,0.39,2.657%,1740533762.00,United States,2012,1948616,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.47,-0.01,-0.287%,88489355.00,United States,,146664,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$112.33,3.20,2.932%,5071626598.00,United States,,102302,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.97,0.45,2.899%,2634611081.00,United States,2011,1487333,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.81,0.26,1.018%,,United States,,498638,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$13.83,-2.26,-14.046%,21482354333.00,,2021,6456573,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$35.94,-0.79,-2.151%,390536978.00,United States,2012,80783,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.31,0.36,0.924%,1223949163.00,,2013,79565,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$179.46,-5.59,-3.021%,26113060215.00,United States,,895180,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.08,-0.15,-0.707%,134348489.00,,2018,7348,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.14,-0.05,-0.275%,358074838.00,,2019,118020,,
RMO,Romeo Power Inc. Class A Common Stock,$9.38,-0.30,-3.099%,1189263476.00,,2019,5452879,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.30,-0.05,-0.197%,,,,1032,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.43,-0.04,-0.349%,500231527.00,United States,,157841,,
RNG,RingCentral Inc. Class A Common Stock,$315.38,-5.98,-1.861%,28539536319.00,,2013,1514001,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$6.17,0.23,3.872%,95067786.00,United States,2017,4297,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.71,-0.01,-0.044%,1080591603.00,United States,2003,97784,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$165.89,1.51,0.919%,8413031723.00,Bermuda,,199641,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.23,-0.04,-0.158%,,Bermuda,,19859,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.74,0.07,0.262%,,Bermuda,,28821,,
ROG,Rogers Corporation Common Stock,$175.17,-6.67,-3.668%,3275644141.00,United States,,94389,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$257.87,4.78,1.889%,29952910737.00,United States,,721616,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$32.49,-0.45,-1.366%,15989691176.00,United States,,1096074,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$385.38,8.44,2.239%,40441621892.00,United States,1992,908581,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp.,$9.73,9.73,,0.00,,,500,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.85,0.51,4.497%,2543168103.00,United States,2012,1854193,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.17,-0.01,-0.098%,365484375.00,,2019,198980,Finance,Business Services
RPM,RPM International Inc. Common Stock,$85.61,2.09,2.502%,11138099424.00,United States,,710659,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.22,0.61,5.254%,992563781.00,United States,,576448,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.56,0.309,0.57%,,United States,,9685,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.95,0.07,0.543%,1738449816.00,United States,2002,414704,,
RRC,Range Resources Corporation Common Stock,$10.18,-0.38,-3.598%,2632251233.00,United States,,4326028,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.24,0.22,5.473%,302785031.00,United States,,1758873,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$146.66,6.39,4.556%,9327854947.00,United States,1994,424713,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.501,-0.169,-0.956%,95665104.00,,2019,18805,,
RSG,Republic Services Inc. Common Stock,$95.64,1.19,1.26%,30499434655.00,United States,1998,1565478,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.28,-0.62,-3.899%,3129237071.00,,2020,935740,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.69,-0.33,-2.995%,922012500.00,United States,2020,2305396,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.75,0.05,0.467%,309062500.00,United States,2021,925067,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$75.61,0.43,0.572%,114887741712.00,United States,,7232085,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.66,0.77,4.846%,330355538.00,United States,2018,208554,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$46.86,2.19,4.903%,3358246033.00,,2019,879099,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.98,0.12,0.672%,1833469092.00,United States,1986,361829,,
RWT,Redwood Trust Inc. Common Stock,$9.85,0.08,0.819%,1104086559.00,United States,1995,1083899,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$48.34,0.63,1.32%,5781114453.00,United States,2012,661303,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$90.43,1.51,1.698%,128849483557.00,Canada,,2510000,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.08,0.2982,1.036%,,Canada,,1658,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$10.56,0.82,8.419%,669079868.00,United States,2014,830427,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.05,0.01,0.329%,84138355.00,,2017,78436,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$15.59,1.13,7.815%,594250219.00,United States,2014,148370,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.08,0.11,0.334%,4559320799.00,United States,,586153,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.36,-0.04,-0.152%,0.00,United States,,10726,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.09,0.00,0.00%,0.00,United States,2016,9298,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.84,-0.58,-3.532%,1174862621.00,Canada,,568173,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.50,0.07,0.275%,0.00,United States,2018,605,,
SAFE,Safehold Inc. Common Stock,$69.47,-0.43,-0.615%,3699273262.00,United States,2017,112004,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$50.01,2.21,4.623%,2091773371.00,United States,1997,552949,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.46,0.20,0.227%,5150523701.00,,,326941,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.60,-1.59,-3.047%,4626346311.00,United States,2017,1552497,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.5675,0.1475,0.558%,0.00,United States,2020,1184,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1074.97,-13.35,-1.227%,13185963634.00,United States,,102307,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.64,-0.04,-1.087%,63017597261.00,Spain,,7995298,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.44,0.09,1.417%,1257430885.00,Canada,,2439768,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$123.07,-0.01,-0.008%,145170829374.00,Germany,,817536,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.66,-0.11,-0.483%,253112834.00,United States,,63723,,
SAVE,Spirit Airlines Inc. Common Stock,$36.94,2.52,7.321%,3612114437.00,United States,,7172795,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.71,-0.04,-1.455%,276955686.00,Monaco,2008,521839,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.38,0.33,1.497%,,Monaco,,3792,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.50,0.34,1.534%,,Monaco,,6683,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1958,0.1958,0.783%,0.00,Monaco,2020,18876,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.05,0.00,0.00%,288937500.00,,2020,454685,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.35,2.09,11.446%,2295771738.00,United States,,2815452,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.17,0.05,0.548%,129134829.00,United States,1992,30473,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.22,0.07,0.859%,98119501.00,,,49938,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$32.915,-0.085,-0.258%,479879141.00,United States,,37230,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.42,-0.23,-3.459%,4388133359.00,Brazil,2002,3606064,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.28,-1.23,-6.304%,13360717203.00,,,3468549,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.62,0.60,2.306%,8147609275.00,,2014,819981,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$72.53,-1.21,-1.641%,56071004201.00,United States,,770702,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.29,-0.02,-0.162%,220746872.00,United States,2004,25221,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.34,0.23,0.954%,,United States,,35832,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.74,0.00,0.00%,,United States,,15217,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.10,0.28,1.128%,,United States,,13401,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.70,0.025,0.097%,,United States,,13763,,
SCE^L,SCE TRUST VI,$24.12,0.21,0.878%,,United States,,37835,,
SCHW,Charles Schwab Corporation (The) Common Stock,$64.46,-0.56,-0.861%,121335871872.00,United States,,8663153,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.40,-0.01,-0.039%,,United States,,50475,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.40,-0.04,-0.157%,,United States,,29789,,
SCI,Service Corporation International Common Stock,$47.84,0.34,0.716%,8105360650.00,United States,,791424,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$127.92,3.89,3.136%,2875226116.00,United States,,78493,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.19,0.38,3.218%,237534377.00,United States,2012,173637,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.06,-0.09,-0.887%,229493750.00,,2019,113075,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$15.95,1.06,7.119%,1832793382.00,United States,1998,1068637,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.89,0.73,3.45%,1239839377.00,United States,,226329,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.01,-0.24,-2.341%,287787500.00,,2020,105426,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.37,0.035,0.552%,45256168.00,United States,,22105,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.37,0.31,7.635%,157007235.00,,2016,978980,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.57,-0.22,-1.171%,0.00,,2020,50674,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$206.05,-23.71,-10.319%,105483479394.00,United States,2017,8267099,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,-0.04,-0.398%,562500000.00,United States,2020,216825,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.20,3.10,6.314%,4098163954.00,United States,2013,2209437,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.61,1.42,3.213%,7065866172.00,United States,,1184349,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.69,0.24,0.717%,4542649602.00,United States,2009,886307,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$64.76,1.72,2.728%,6798095323.00,United States,,597531,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.55,-0.05,-0.195%,,United States,,13341,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.15,0.06,0.221%,,United States,,10091,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.37,0.15,0.551%,,United States,,10421,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.59,0.07,0.274%,0.00,United States,2017,26678,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.61,-0.29,-3.671%,158996209.00,United States,,106639,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.91,0.06,0.764%,917909796.00,Bermuda,,1272621,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.89,-0.55,-4.808%,430495313.00,,2019,2450610,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.36,-0.15,-1.199%,111304482.00,China,2010,11212,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$27.26,-1.05,-3.709%,6373757237.00,,2021,534325,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$10.26,-0.12,-1.156%,413555997.00,United States,,50003,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$115.87,3.11,2.758%,4863189735.00,United States,2015,991638,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.34,0.66,2.151%,16190230022.00,South Korea,,170380,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.68,-0.30,-1.201%,2671317295.00,China,,14321,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.76,0.02,0.157%,5018374492.00,United States,2014,1093522,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.79,0.48,3.899%,2757439599.00,United States,2004,2009561,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.12,0.02,0.08%,,United States,,1799,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.24,0.19,0.758%,,United States,,1087,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1072.43,-58.58,-5.179%,131609534035.00,Canada,2015,2457148,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$688.11,12.42,1.838%,61655942078.00,United States,,657227,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$109.01,2.37,2.222%,2487466269.00,United States,2019,1364588,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.24,-0.22,-3.406%,8611914773.00,Brazil,,4008474,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$56.29,3.79,7.219%,2946151671.00,Bermuda,,1097736,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$41.00,2.52,6.549%,1022056815.00,,2020,419635,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.49,0.24,1.811%,2812038889.00,United States,,4130932,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.60,0.17,0.669%,,United States,,5134,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.36,0.09,0.356%,,United States,,98414,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$160.42,1.92,1.211%,7114888164.00,United States,2016,208486,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$50.04,2.70,5.703%,4262031300.00,United States,,2567683,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$28.34,1.66,6.222%,2851455116.00,United States,,2574487,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.32,0.06,0.238%,0.00,United States,2019,16325,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$46.89,1.74,3.854%,0.00,United States,,623982,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$119.77,1.43,1.208%,13125069707.00,United States,,1133474,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$18.78,0.02,0.107%,9516932931.00,Canada,,967670,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.92,0.04,1.031%,182706480.00,United States,,40767,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.79,0.23,0.368%,1795757205.00,United States,,140426,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$24.45,-3.00,-10.929%,9041549437.00,,2020,18964976,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.06,-0.38,-1.555%,15460642330.00,South Korea,,512858,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.12,1.09,6.80%,1601914993.00,United States,1993,4940663,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.44,0.46,1.244%,5906014546.00,United States,1999,1223109,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$43.95,-0.92,-2.05%,2489276842.00,United States,,440652,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$29.71,0.64,2.202%,41542577575.00,France,,14969873,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.62,0.32,2.238%,1086209859.00,United States,2012,1207730,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.56,0.71,1.424%,29584162688.00,Canada,,506225,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$75.77,3.23,4.453%,5254712313.00,United States,1997,1084207,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.73,0.17,0.665%,,United States,,12807,,
SLQT,SelectQuote Inc. Common Stock,$24.77,-1.71,-6.458%,4034819681.00,,2020,4793451,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$16.46,-1.44,-8.045%,1888658324.00,United States,,4615941,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$59.79,-3.20,-5.08%,7309202778.00,United States,2018,1177752,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.28,0.12,1.676%,49883691967.00,Japan,,1954355,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$198.61,-2.37,-1.179%,11063191499.00,United States,1992,498023,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.03,0.59,13.288%,117510709.00,,2017,189162,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$22.28,0.30,1.365%,84106822.00,United States,2012,53728,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.02,0.00,0.00%,88966689.00,United States,2012,34086,,
SMP,Standard Motor Products Inc. Common Stock,$44.43,0.74,1.694%,993340970.00,United States,,230754,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$218.23,0.94,0.433%,11828741204.00,United States,,452711,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.89,-4.54,-7.905%,79774201152.00,United States,2017,26769374,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$25.80,0.80,3.20%,4575742127.00,United States,2017,1381761,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$100.25,-3.89,-3.735%,123947904619.00,Japan,,1224269,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$37.94,-0.59,-1.531%,16672439079.00,United Kingdom,,492051,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$213.99,-25.74,-10.737%,47128851166.00,United States,2020,8292463,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$57.41,0.21,0.367%,69506981431.00,China,,148664,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.99,-0.29,-2.571%,473943750.00,United States,2020,1695267,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.41,0.14,2.233%,531945632.00,United States,2014,458756,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$46.94,1.31,2.871%,6977372032.00,United States,,1310291,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.49,0.2112,0.804%,,United States,,4374,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.55,-0.02,-0.075%,,United States,,28124,,
SNX,Synnex Corporation Common Stock,$94.24,1.71,1.848%,4862486013.00,United States,2003,297080,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.61,1.26,2.159%,62984501833.00,United States,,7439043,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.16,-0.07,-0.684%,381000000.00,,2020,1521733,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.15,-0.14,-1.689%,3158865965.00,United States,2017,658405,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$13.28,0.52,4.075%,601950754.00,United States,2017,460040,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.67,-0.19,-0.735%,0.00,United States,2016,142493,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.15,-0.12,-0.457%,0.00,United States,2017,15149,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.20,-0.01,-0.038%,0.00,United States,2020,146822,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.24,-0.10,-0.411%,0.00,United States,2020,184158,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.00,-0.84,-7.749%,695817410.00,China,2008,2981282,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.05,0.78,1.583%,0.00,United States,2019,69133,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$63.35,1.13,1.816%,6364730472.00,United States,,628052,Consumer Durables,Containers/Packaging
