Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUS,ePlus inc. Common Stock,$102.46,3.25,3.276%,1383553446.00,United States,1996,52279,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$7.10,-1.05,-12.883%,98772594.00,United States,2014,365267,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$88.48,0.87,0.993%,2549886716.00,United States,,114050,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.21,0.36,5.255%,1182653236.00,Netherlands,,1570195,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$7.87,0.12,1.548%,186191726.00,United States,2000,152081,Finance,Major Banks
PMD,Psychemedics Corporation,$7.00,-0.25,-3.448%,38685451.00,United States,,11564,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.04,0.02,1.961%,82474525.00,China,,1446417,,
PMGMU,Priveterra Acquisition Corp. Units,$10.1097,0.0097,0.096%,0.00,United States,2021,24661,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$34.77,-0.33,-0.94%,1557089820.00,United States,2020,105915,Health Care,Major Pharmaceuticals
PNBK,Patriot National Bancorp Inc. Common Stock,$10.705,-0.2936,-2.669%,42146024.00,United States,,116,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.13,3.34,3.893%,6773127475.00,United States,,544103,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.20,0.00,0.00%,0.00,United States,,10961,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$5.78,0.01,0.173%,387520707.00,United States,2007,310943,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.43,-0.37,-1.434%,0.00,United States,,2444,,
PNRG,PrimeEnergy Resources Corporation Common Stock,$54.00,2.27,4.388%,107685558.00,United States,,5429,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$51.07,1.90,3.864%,1443361125.00,United States,,109039,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.37,0.15,12.295%,21126778.00,United States,,4458601,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$235.95,-16.05,-6.369%,15591652448.00,United States,2007,532070,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$10.34,0.78,8.159%,132230019.00,United States,2016,1011099,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$328.34,-1.88,-0.569%,13208911346.00,United States,1995,230805,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$48.26,-1.74,-3.48%,3530119440.00,United States,2021,375776,Consumer Services,Catalog/Specialty Distribution
POW,Powered Brands Class A Ordinary Shares,$9.823,0.1412,1.458%,338893500.00,United States,2021,3601,,
POWI,Power Integrations Inc. Common Stock,$77.82,-5.30,-6.376%,4673391307.00,United States,1997,405203,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$35.03,1.72,5.164%,408970801.00,United States,,109248,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.085,-0.005,-0.05%,0.00,United States,2021,12386,Finance,Business Services
POWRW,Powered Brands Warrants,$1.17,-0.08,-6.40%,0.00,United States,2021,10769,,
POWW,AMMO Inc. Common Stock,$6.04,-0.87,-12.59%,414800799.00,United States,,1899032,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$43.05,1.18,2.818%,4059340599.00,United States,,551431,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.99,-0.15,-3.623%,69867190.00,Israel,2015,373054,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.91,0.64,2.637%,6065896126.00,United States,,425065,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$33.81,-0.95,-2.733%,11843952598.00,United States,2020,556631,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,424781250.00,China,2021,298483,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.25,0.05,0.49%,0.00,China,2021,369474,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.90,0.02,2.273%,0.00,China,2021,695117,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.24,0.30,4.323%,59114520.00,United States,,19008,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.00,0.15,3.093%,43630225.00,United States,,274865,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$6.10,0.10,1.667%,289888507.00,Canada,,46745,Basic Industries,Precious Metals
PRAA,PRA Group Inc. Common Stock,$38.82,1.37,3.658%,1769940641.00,United States,2002,297218,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$143.47,-2.97,-2.028%,9260123089.00,United States,2014,1768731,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$39.37,2.95,8.10%,1506370727.00,United States,2020,143183,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$16.75,-0.155,-0.917%,1384424300.00,United States,2020,1785301,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$6.04,-0.21,-3.36%,0.00,United States,2020,35126,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.82,0.015,0.127%,828137142.00,United States,,479532,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$57.64,1.07,1.891%,1903916005.00,United States,1999,282778,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$5.3099,0.0099,0.187%,46504189.00,Israel,2020,159614,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$43.72,0.10,0.229%,1933134494.00,United States,1991,236339,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$37.27,0.89,2.446%,1831773950.00,United States,,410233,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$52.88,-3.91,-6.885%,2463064787.00,United States,2020,75690,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$21.72,-0.55,-2.47%,440696606.00,Canada,,81356,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$3.91,-0.08,-2.005%,235158864.00,United States,2020,236221,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$16.92,-0.03,-0.177%,125922938.00,United States,,39014,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.41,-0.35,-5.178%,97138762.00,United States,,88308,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$29.79,-1.39,-4.458%,1919965500.00,United States,2015,2510815,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.17,-0.01,-0.459%,37382408.00,United States,,439659,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.47,-0.16,-3.456%,224415501.00,Netherlands,2014,177343,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.00,0.15,1.523%,406250000.00,United States,2021,103677,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.26,-0.04,-0.388%,0.00,United States,2021,99240,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$1.30,-0.10,-7.143%,0.00,United States,2021,53433,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$20.62,-0.75,-3.51%,824536476.00,United States,,272796,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$52.00,-3.00,-5.455%,1486673448.00,United Kingdom,,1181,Health Care,Major Pharmaceuticals
PRTG,Portage Biotech Inc. Common Stock,$28.01,-3.99,-12.469%,338444830.00,Canada,,18359,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.39,-0.41,-6.029%,429532790.00,United States,2016,118033,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.19,0.09,1.268%,328160271.00,United States,,297421,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$15.88,-0.28,-1.733%,751450588.00,United States,2007,2713834,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$11.24,-0.12,-1.056%,712332055.00,United States,2018,766057,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$22.09,1.53,7.442%,3281131810.00,United States,2018,20317656,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.40,-0.50,-4.202%,336488225.00,United States,2020,1054451,Capital Goods,Auto Manufacturing
PSACU,Property Solutions Acquisition Corp. Unit,$13.81,0.22,1.619%,0.00,United States,2020,3929,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$2.6136,-0.2264,-7.972%,0.00,United States,2020,371290,Capital Goods,Auto Manufacturing
PSAGU,Property Solutions Acquisition Corporation II Units,$9.99,-0.01,-0.10%,0.00,United States,2021,1701758,,
PSEC,Prospect Capital Corporation Common Stock,$7.30,0.145,2.027%,2815324680.00,United States,2004,3435281,,
PSHG,Performance Shipping Inc. Common Shares,$4.92,-0.10,-1.992%,25007012.00,Greece,,27921,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$94.33,-0.49,-0.517%,2899547046.00,United States,,158460,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$22.01,-1.98,-8.253%,961712049.00,United States,2019,1584144,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.87,-0.12,-2.405%,153547530.00,Israel,,425562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.54,-0.26,-9.286%,23283931.00,United States,,303801,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.81,0.18,2.086%,544634288.00,United States,2020,900049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.25,0.05,4.167%,53922820.00,China,2018,477258,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$118.85,-6.66,-5.306%,13882918179.00,United States,,769295,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$58.41,-1.73,-2.877%,4107526711.00,United States,2013,444501,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.28,-0.01,-0.775%,85507612.00,United States,,2390089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.65,0.34,3.652%,1811656463.00,United States,1993,3948700,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.65,0.53,1.82%,1275504336.00,United States,2016,463433,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.02,0.08,0.805%,0.00,United States,2021,58279,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.14,-0.10,-0.977%,0.00,United States,2020,35684,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$1.25,-0.05,-3.846%,0.00,United States,2021,20953,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.04,0.02,0.99%,143135029.00,United States,,404535,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.895,-0.005,-0.102%,899316082.00,Israel,,9997,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$101.35,-3.78,-3.596%,29847743748.00,United States,2019,13479834,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.23,0.29,9.864%,31551683.00,United States,,57704,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.43,-0.11,-1.459%,132329883.00,United States,,8449,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$61.99,2.12,3.541%,355482399.00,United States,1986,12021,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.91,-0.03,-0.131%,264387654.00,United States,,1226,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.94,0.04,0.175%,264733863.00,United States,,100872,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.11,0.24,1.614%,2676852998.00,United States,2020,2878731,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$44.53,-4.01,-8.261%,2129714223.00,United States,2020,914213,Technology,Computer Software: Programming Data Processing
PUCKU,Goal Acquisitions Corp. Unit,$10.18,-0.09,-0.876%,0.00,United States,2021,14411,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.18,-0.08,-6.349%,66204014.00,United States,2014,2309217,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.9401,0.0001,0.002%,358275207.00,China,2019,179,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$18.19,-0.39,-2.099%,687887501.00,United States,,1255727,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.15,0.91,6.873%,255372748.00,United States,2015,130715,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.27,-0.42,-4.833%,293744487.00,United States,,201819,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$27.78,0.48,1.758%,195914311.00,United States,,19380,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.30,-0.05,-1.493%,167874970.00,United States,2000,353422,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.24,0.08,6.897%,26734257.00,Greece,,283604,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.00,-1.69,-7.134%,0.00,Greece,,268,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3798,0.0698,22.516%,0.00,Greece,,21433,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$10.15,-0.21,-2.027%,187721601.00,Israel,2020,35606,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$226.09,-12.96,-5.421%,264791127578.00,United States,,13324405,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$79.36,-3.31,-4.004%,2613175048.00,United States,1993,629018,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$71.23,0.14,0.197%,1474395255.00,United States,,51652,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$49.60,3.50,7.592%,1026674219.00,United States,,2617,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$123.20,-6.55,-5.048%,139955200000.00,United States,1991,15243021,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$45.54,1.48,3.359%,719229478.00,United States,,100910,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$152.48,1.18,0.78%,6452818655.00,United States,,816373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$10.38,-0.19,-1.798%,492401250.00,United States,2020,941666,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.96,-0.195,-1.748%,0.00,United States,2020,61770,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.7499,-0.1201,-6.422%,0.00,United States,2020,276771,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$20.99,-1.24,-5.578%,3192821393.00,China,2018,1887237,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$5.79,-0.09,-1.531%,300538114.00,China,2020,72651,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.61,-0.19,-1.759%,665384665.00,Cyprus,2013,394333,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.49,0.01,0.403%,134986214.00,China,2019,22676,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.17,0.29,10.069%,84661345.00,United States,2015,1483155,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.37,-0.26,-5.616%,156227500.00,China,2021,122172,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$97.75,0.86,0.888%,3832556096.00,United States,2012,564463,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.47,-0.05,-0.587%,479937363.00,United States,,269897,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$23.13,0.01,0.043%,1232748068.00,United States,2010,377028,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.23,-0.26,-0.982%,1088752269.00,United States,,195404,,
QRHC,Quest Resource Holding Corporation Common Stock,$3.07,0.08,2.676%,56430367.00,United States,,11811,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.32,0.72,6.207%,5045304744.00,United States,,4613193,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.43,1.1999,10.685%,5090352108.00,United States,,6144,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$99.79,0.00,0.00%,0.00,United States,,43013,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$162.90,-8.52,-4.97%,18450494970.00,United States,,1278558,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$4.18,0.39,10.29%,422736998.00,Switzerland,2014,1142554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$58.80,-8.57,-12.721%,1871976733.00,United States,2017,641324,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$2.36,-0.10,-4.065%,629709483.00,China,2018,6502247,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$6.27,-0.64,-9.262%,69399363.00,United States,1999,207520,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$7.76,-0.31,-3.841%,136111013.00,United States,,119986,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$31.95,-0.53,-1.632%,1437557885.00,Netherlands,2014,537578,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.56,-0.28,-2.583%,404799996.00,United States,2021,1137357,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.22,-0.20,-1.751%,0.00,United States,2020,71470,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.745,-0.105,-5.676%,0.00,United States,2021,281726,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.30,-0.59,-4.248%,231870870.00,United States,2020,607,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.81,0.31,2.696%,513558618.00,Israel,,991227,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$11.11,-0.15,-1.332%,676592567.00,United States,,383203,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.00,-0.05,-1.639%,46604487.00,United States,2005,117990,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.60,-0.5593,-3.461%,40306843.00,United States,,14345,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$17.16,0.25,1.478%,421368244.00,United States,2019,289592,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$115.00,-3.50,-2.954%,7699163060.00,United States,2014,415761,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.37,0.23,20.175%,24666718.00,United States,,3848166,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$37.65,-0.23,-0.607%,1349895005.00,United States,,205931,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$21.74,0.92,4.419%,425363123.00,United States,2017,79972,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.78,-0.225,-2.811%,1132432985.00,United States,,1272106,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.81,0.88,2.003%,934925609.00,United States,1998,52031,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.03,0.36,3.723%,24290875.00,United States,2007,9343,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.3749,0.0849,0.825%,115506770.00,United States,2019,2064,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$25.00,0.54,2.208%,416360225.00,United States,,96804,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$20.81,1.10,5.581%,450091853.00,Australia,,246264,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,257242500.00,United States,2020,8388,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.33,-0.0101,-0.098%,0.00,United States,2020,458,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.9502,-0.0299,-3.051%,0.00,United States,2020,30776,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$58.92,4.09,7.459%,3206056206.00,United States,1995,1024575,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$48.66,-3.76,-7.173%,3006131056.00,United States,2015,447456,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$45.51,0.84,1.88%,329839687.00,United States,1993,44262,Consumer Non-Durables,Shoe Manufacturing
RCLFU,Rosecliff Acquisition Corp I Unit,$10.05,-0.07,-0.692%,0.00,United States,2021,54119,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$24.65,-0.57,-2.26%,6435282249.00,United States,,1462469,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.51,-0.09,-2.50%,41958294.00,United States,,128936,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.59,0.23,9.746%,18655335.00,China,2009,877584,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.70,-0.09,-0.919%,135253463.00,Israel,1997,61297,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$59.28,-2.79,-4.495%,6118077408.00,United States,2017,2517495,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.62,-0.21,-2.682%,320191676.00,Israel,,362838,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$7.00,0.10,1.449%,152244379.00,United States,,149588,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.00,0.00,0.00%,434983940.00,United States,,220,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$22.07,3.15,16.649%,1139608705.00,United States,,806985,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.48,-0.99,-4.611%,960397906.00,United States,2014,659124,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.26,-0.19,-0.929%,246159709.00,United States,,71457,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$25.80,-0.21,-0.807%,1190932592.00,Israel,1999,191853,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$21.08,-0.93,-4.225%,1893726438.00,United States,2019,2658399,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.72,-0.01,-0.175%,322483081.00,China,2017,14687,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.04,0.03,2.97%,86841660.00,United States,,573515,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.53,-0.11,-3.022%,111462525.00,United States,,119773,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$59.18,1.50,2.601%,10050477439.00,United States,1993,846883,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$74.505,-1.765,-2.314%,2930642180.00,United States,2012,1165401,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$463.19,1.62,0.351%,49622424298.00,United States,1991,1014240,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$13.75,0.48,3.617%,547856458.00,United States,,1088225,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.86,0.66,15.714%,20227879.00,United States,,261434,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.21,0.2761,29.564%,0.00,United States,,26089,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.57,0.25,3.956%,86774287.00,United States,1983,106683,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.31,0.035,1.069%,109939740.00,United States,2014,247428,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$32.66,-2.65,-7.505%,1518476632.00,United States,2018,339973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$3.95,-0.22,-5.276%,213995860.00,United States,2014,1354219,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$117.96,-8.96,-7.06%,4270261113.00,United States,2016,256567,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.62,-0.12,-6.897%,39098700.00,China,2017,1427770,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$28.53,0.56,2.002%,5982755265.00,United States,2020,383293,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$5.83,0.04,0.691%,57415274.00,United States,,17363,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.15,-0.15,-0.644%,190187413.00,United States,,26306,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$181.48,-4.71,-2.53%,9939903328.00,United States,1986,474703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$104.00,-0.74,-0.707%,6823075584.00,United States,,340282,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.28,-0.02,-1.538%,85633231.00,United States,2012,2573968,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$39.28,-0.65,-1.628%,1669340412.00,United States,2015,276427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.325,0.46,3.318%,465681469.00,United States,,192597,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.8893,-0.0231,-2.532%,40230231.00,United States,,521431,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.58,2.38,3.65%,608213918.00,United States,1995,71299,Consumer Services,Restaurants
